"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
322300012491,"B00024758","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-28","05:13:19","FINAL/CALIENTE/P1","322900004327",2448,"408591","303661",444,586,1.32,16.4,1.472,610,0.28019,0.61585,0.16837,0.01006,0.01722,0.12942,0.09232,0.02014,0.26581,0.01864,0.00275,0.00197,0.00115,0.00104,0.00207,0.175052242404758
322300012491,"B00024760","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-28","06:26:22","FINAL/CALIENTE/P1","322900004327",2449,"408591","303661",469,596,1.27,16.8,1.47,601,0.28463,0.624,0.21826,0.00985,0.02183,0.1299,0.09626,0.01964,0.2878,0.01668,0.00317,0.00234,0.00158,0.00146,0.00212,0.175052242404758
322300012491,"B00024762","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-28","07:47:08","FINAL/CALIENTE/P1","322900004327",2450,"408591","303661",471,606,1.29,15.8,1.474,610,0.2917,0.63486,0.16375,0.01175,0.01746,0.11329,0.0898,0.01853,0.27826,0.04311,0.00293,0.00165,0.00156,0.00102,0.00216,0.175052242404758
322300012491,"B00024764","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-28","09:19:18","FINAL/CALIENTE/P1","322900004327",2451,"408591","303661",480,609,1.27,16.1,1.472,601,0.28563,0.65451,0.21096,0.01316,0.02198,0.158,0.09751,0.01978,0.2975,0.02157,0.00245,0.0026,0.00151,0.00125,0.00215,0.175052242404758
322300012492,"B00024664","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-24","15:56:44","FINAL/CALIENTE/P1","322900004287",2452,"408592","303661",456,574,1.26,16.1,1.467,691,0.28568,0.61496,0.18565,0.01203,0.0157,0.14024,0.09424,0.02238,0.27723,0.02199,0.00201,0.00131,0.00079,0.001,0.00137,0.0331136473235814
322300012492,"B00024740","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-27","09:39:13","FINAL/CALIENTE/P1","322900004324",2453,"408592","303661",481,604,1.26,15.8,1.472,688,0.27364,0.61759,0.17611,0.01641,0.01398,0.15175,0.09655,0.02122,0.27587,0.01881,0.00253,0.00221,0.00161,0.00128,0.00158,0.0331136473235814
322300012492,"B00024757","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-28","04:33:30","FINAL/CALIENTE/P1","322900004327",2454,"408592","303661",497,620,1.25,16.6,1.476,651,0.28599,0.63288,0.1786,0.01079,0.01737,0.14066,0.08801,0.02055,0.27217,0.02038,0.00291,0.00199,0.00155,0.00111,0.00221,0.0331136473235814
322300012492,"B00024763","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-28","08:32:08","FINAL/CALIENTE/P1","322900004327",2455,"408592","303661",478,613,1.28,16.7,1.477,601,0.28587,0.62463,0.18051,0.01013,0.01474,0.11574,0.08633,0.01957,0.26591,0.02527,0.00248,0.00423,0.00126,0.00113,0.00202,0.0331136473235814
322300012462,"B00022968","BACO A706 GR60-NTC 2289 3/8 X 9M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-06-19","02:27:45","FINAL/FRIA/P1","322900003989",2456,"405032","303478",497,632,1.27,15.9,3.829,601,0.25313,0.7783,0.17313,0.01084,0.01515,0.12009,0.09534,0.01999,0.23661,0.02346,0.0027,0.00146,0.00018,0.00133,0.00385,0.000482237582382254
322300012531,"B00024677","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-25","05:17:16","FINAL/CALIENTE/P1","322900004320",2457,"408576","303661",475,594,1.25,17.2,0.536,693,0.28731,0.62423,0.2056,0.01699,0.02203,0.19312,0.12678,0.02491,0.28668,0.01762,0.00339,0.00195,0.00098,0.00129,0.00147,0.030380967690082
322300012495,"B00023377","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","11:19:51","FINAL/FRIA/P1","322900004101",2458,"408579","303661",485,608,1.25,15.7,0.947,688,0.28892,0.62048,0.16534,0.01557,0.01903,0.19181,0.13414,0.02965,0.38373,0.02125,0.00462,0.00185,0.00085,0.0014,0.00517,0.233242244012217
322300012495,"B00023821","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-21","20:14:40","FINAL/CALIENTE/P1","322900004120",2459,"408579","303661",463,584,1.26,16.6,0.945,691,0.27816,0.65021,0.15899,0.02147,0.01642,0.15957,0.11729,0.0261,0.36009,0.01617,0.00276,0.00162,0.00049,0.0011,0.00272,0.233242244012217
322300012495,"B00023823","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-21","21:22:45","FINAL/CALIENTE/P1","322900004120",2460,"408579","303661",466,584,1.25,18.3,0.941,692,0.27649,0.62826,0.16483,0.01568,0.0187,0.12894,0.10721,0.02531,0.32422,0.01517,0.00302,0.00189,0.00077,0.0012,0.00236,0.233242244012217
322300012495,"B00023825","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-22","01:25:27","FINAL/CALIENTE/P1","322900004140",2461,"408579","303661",449,580,1.29,16.1,0.943,692,0.28675,0.62133,0.14876,0.00903,0.02328,0.14546,0.08513,0.01707,0.26068,0.02178,0.0027,0.00137,0.00087,0.0011,0.00149,0.233242244012217
322300012495,"B00023829","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-22","03:57:28","FINAL/CALIENTE/P1","322900004140",2462,"408579","303661",471,594,1.26,16.1,0.947,692,0.27087,0.61487,0.18565,0.01387,0.01941,0.22806,0.12258,0.0313,0.40235,0.01286,0.00271,0.00152,0.00075,0.00125,0.00177,0.233242244012217
322300012495,"B00024780","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-29","09:56:19","FINAL/CALIENTE/P1","322900004328",2463,"408579","303661",483,608,1.26,15.7,0.943,690,0.27366,0.64286,0.18585,0.01021,0.01687,0.12576,0.09844,0.01851,0.28379,0.01869,0.00277,0.00207,0.00118,0.00112,0.00216,0.233242244012217
322300012495,"B00024783","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-29","16:00:28","FINAL/CALIENTE/P1","322900004328",2464,"408579","303661",458,578,1.26,16.8,0.954,651,0.29678,0.6431,0.19123,0.01157,0.02261,0.11372,0.08619,0.0201,0.26119,0.01589,0.00309,0.00185,0.00154,0.00126,0.00176,0.233242244012217
322300012495,"B00024786","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-29","18:23:15","FINAL/CALIENTE/PC1","322900004328",2465,"408579","303661",492,614,1.25,17.1,0.945,691,0.25722,0.61231,0.19289,0.0115,0.01916,0.27807,0.09059,0.02883,0.22517,0.01735,0.00268,0.00412,0.00003,0.00128,0.00525,0.233242244012217
322300012496,"B00024776","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-29","05:42:49","FINAL/CALIENTE/P1","322900004328",2466,"408590","303661",467,585,1.25,16.1,0.948,645,0.29627,0.62227,0.19165,0.01312,0.01908,0.18001,0.09905,0.01949,0.39019,0.01391,0.00288,0.00239,0.00115,0.00123,0.00287,0.0819803890049831
322300012496,"B00024779","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-29","08:17:07","FINAL/CALIENTE/P1","322900004328",2467,"408590","303661",441,560,1.27,18.1,0.942,694,0.28907,0.62568,0.20218,0.00974,0.01607,0.11582,0.09893,0.01999,0.27433,0.01752,0.00337,0.00237,0.00148,0.00127,0.00224,0.0819803890049831
322300012496,"B00024781","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-29","14:08:36","FINAL/CALIENTE/P1","322900004328",2468,"408590","303661",473,594,1.26,15.4,0.942,687,0.30025,0.63525,0.19355,0.0108,0.0133,0.12907,0.09922,0.02096,0.27841,0.01479,0.00254,0.00179,0.00122,0.00118,0.00158,0.0819803890049831
322300012496,"B00024784","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-29","16:39:23","FINAL/CALIENTE/P1","322900004328",2469,"408590","303661",492,614,1.25,17.1,0.945,690,0.28638,0.63357,0.18591,0.01248,0.02147,0.12493,0.08714,0.02271,0.25421,0.01477,0.00296,0.00171,0.00161,0.0011,0.00175,0.0819803890049831
322300012496,"B00024791","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-30","04:22:19","FINAL/CALIENTE/P1","322900004329",2470,"408590","303661",474,598,1.26,16.8,1.475,689,0.2871,0.61731,0.20213,0.01544,0.02124,0.22249,0.10321,0.01982,0.35674,0.01297,0.0025,0.00375,0.00083,0.00127,0.00512,0.0819803890049831
322300012491,"B00024370","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-12","03:21:41","FINAL/CALIENTE/P1","322900004222",2471,"408591","303661",470,597,1.27,16.6,1.478,600,0.28033,0.61353,0.19689,0.0123,0.0247,0.15271,0.13071,0.03761,0.27123,0.02243,0.00371,0.00143,0.00073,0.00144,0.00271,0.175052242404758
322300012540,"B00023832","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-22","05:39:38","FINAL/CALIENTE/P1","322900004140",2474,"410102","303661",479,614,1.28,16.6,1.514,692,0.28693,0.6233,0.18791,0.01734,0.0212,0.14691,0.10794,0.02531,0.37297,0.01805,0.00292,0.00189,0.00086,0.00128,0.00178,0.00851953062208648
322300012540,"B00024326","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-10","10:36:07","FINAL/CALIENTE/P1","322900004220",2475,"410102","303661",468,603,1.29,16.7,1.517,690,0.29092,0.62598,0.1797,0.01517,0.01323,0.18231,0.10671,0.03128,0.26436,0.02759,0.00255,0.0021,0.00123,0.0013,0.00168,0.00851953062208648
322300012540,"B00024339","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-11","00:54:05","FINAL/CALIENTE/P1","322900004221",2476,"410102","303661",482,615,1.28,17.3,1.518,610,0.28806,0.6326,0.17363,0.01387,0.02094,0.14485,0.08708,0.02624,0.21678,0.02347,0.00247,0.00246,0.00103,0.00119,0.00141,0.00851953062208648
322300012540,"B00024340","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-11","01:39:39","FINAL/CALIENTE/P1","322900004221",2477,"410102","303661",471,601,1.28,16.2,1.513,610,0.28504,0.63233,0.19402,0.01359,0.02204,0.1549,0.08539,0.03843,0.21974,0.02163,0.00271,0.00178,0.00089,0.00112,0.00127,0.00851953062208648
322300012540,"B00024343","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-11","03:28:21","FINAL/CALIENTE/P1","322900004221",2478,"410102","303661",489,613,1.25,16.9,1.517,601,0.27509,0.63563,0.16958,0.01298,0.01832,0.1223,0.10319,0.02931,0.2791,0.01926,0.00268,0.00159,0.00088,0.00111,0.00128,0.00851953062208648
322300012540,"B00024345","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-11","04:51:05","FINAL/CALIENTE/P1","322900004221",2479,"410102","303661",480,609,1.27,16.1,1.51,688,0.28356,0.62952,0.17752,0.01733,0.01739,0.15536,0.12113,0.02692,0.27444,0.02253,0.00262,0.00166,0.00107,0.00117,0.00177,0.00851953062208648
322300012540,"B00024346","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-11","05:28:55","FINAL/CALIENTE/P1","322900004221",2480,"410102","303661",479,608,1.27,17.1,1.52,689,0.28813,0.62372,0.17658,0.01642,0.01934,0.13632,0.11113,0.02818,0.25513,0.02517,0.00252,0.00169,0.00094,0.00109,0.00195,0.00851953062208648
322300012540,"B00024571","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-21","07:48:36","FINAL/FRIA/P1","322900004251",2481,"410102","303661",500,630,1.26,16.2,1.518,692,0.29797,0.61692,0.1958,0.02774,0.01974,0.21539,0.08361,0.02269,0.21599,0.0127,0.00257,0.00168,0.00075,0.00146,0.00155,0.00851953062208648
322300012540,"B00024629","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-23","12:11:00","FINAL/CALIENTE/P1","322900004286",2482,"410102","303661",480,610,1.27,16.4,1.518,645,0.2916,0.62255,0.19161,0.01315,0.01246,0.1295,0.10274,0.02741,0.23046,0.02326,0.00277,0.00147,0.00107,0.00128,0.00183,0.00851953062208648
322300012540,"B00024630","BACO ASTM A615/A706-G60SW 16MM X","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-23","12:47:42","FINAL/CALIENTE/P1","322900004286",2483,"410102","303661",482,605,1.26,17.3,1.523,610,0.28002,0.62572,0.17409,0.01254,0.01802,0.1082,0.09925,0.02376,0.2272,0.01822,0.00281,0.00103,0.00092,0.00107,0.00154,0.00851953062208648
322300012543,"B00023886","BACO ASTM A615/A706-G60SW 25MM X","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2024-07-24","06:04:16","FINAL/FRIA/PC1","322900004072",2484,"410103","303710",508,638,1.26,14.8,3.676,651,0.26407,0.79319,0.20911,0.01822,0.01706,0.17978,0.08334,0.02156,0.2343,0.01912,0.00284,0.00151,0.0007,0.00128,0.00239,0.000642983443176338
322300012641,"B00023395","BACO ASTM A615/A706-G60 1.3/8 X ","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2024-07-06","06:30:27","FINAL/FRIA/P1","322900004083",2485,"410392","303710",467,596,1.28,16.7,3.79,645,0.27748,0.88129,0.17918,0.01192,0.02434,0.17631,0.11185,0.02534,0.368,0.01965,0.00302,0.00156,0.00073,0.00136,0.004,0.000321491721588169
322300012495,"B00022976","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-19","09:44:47","FINAL/FRIA/M1","322900003989",2487,"408579","303661",481,600,1.25,15.2,0.945,691,0.25449,0.65486,0.19014,0.01472,0.02005,0.16373,0.11316,0.03093,0.28052,0.01258,0.00156,0.00103,0,0.00108,0.0039,0.233242244012217
322300012495,"B00023367","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","05:04:27","FINAL/FRIA/P1","322900004101",2488,"408579","303661",480,598,1.25,16.2,0.945,690,0.2823,0.64026,0.1782,0.01262,0.02049,0.21489,0.10693,0.03637,0.30364,0.02334,0.00246,0.00177,0.00098,0.00127,0.00403,0.233242244012217
322300012495,"B00023372","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","08:22:34","FINAL/FRIA/P1","322900004101",2489,"408579","303661",453,577,1.28,17.7,0.947,692,0.27861,0.61515,0.16908,0.00899,0.02061,0.15336,0.10141,0.02789,0.32539,0.02122,0.00283,0.00264,0.0004,0.00118,0.00434,0.233242244012217
322300012495,"B00023375","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","10:00:44","FINAL/FRIA/P1","322900004101",2490,"408579","303661",477,604,1.27,16.7,0.947,690,0.28885,0.60974,0.16294,0.01105,0.01837,0.20009,0.12786,0.03412,0.30729,0.02687,0.00292,0.0016,0.00091,0.00117,0.00433,0.233242244012217
322300012495,"B00023827","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-22","02:49:50","FINAL/CALIENTE/P1","322900004140",2491,"408579","303661",482,603,1.25,17.2,0.952,691,0.2771,0.6094,0.19092,0.01439,0.01935,0.14795,0.11233,0.02586,0.31835,0.01408,0.00321,0.00202,0.00054,0.00126,0.00378,0.233242244012217
322300012495,"B00023833","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-22","06:48:39","FINAL/CALIENTE/PC1","322900004140",2492,"408579","303661",483,608,1.26,15.7,0.943,689,0.28426,0.60593,0.20049,0.01881,0.01876,0.18862,0.10149,0.02409,0.26518,0.01974,0.00275,0.00274,0.00111,0.00148,0.00155,0.233242244012217
322300012495,"B00024787","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-30","01:24:56","FINAL/CALIENTE/P1","322900004329",2493,"408579","303661",487,608,1.25,17.1,0.943,688,0.28472,0.60711,0.15442,0.01417,0.01938,0.17695,0.0813,0.01527,0.29626,0.01733,0.00345,0.00203,0.00142,0.00108,0.00154,0.233242244012217
322300012495,"B00024790","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-30","03:29:58","FINAL/CALIENTE/P1","322900004329",2494,"408579","303661",483,610,1.26,15.8,0.946,610,0.28484,0.61137,0.18618,0.01508,0.01843,0.17559,0.09623,0.01938,0.33208,0.01262,0.00356,0.00204,0.00149,0.00118,0.00202,0.233242244012217
322300012495,"B00024815","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","00:53:39","FINAL/CALIENTE/P1","322900004367",2495,"408579","303661",474,603,1.27,16.6,0.942,688,0.28233,0.61849,0.18171,0.01299,0.01725,0.17999,0.0872,0.02105,0.24392,0.01707,0.0027,0.00385,0.00152,0.00136,0.00393,0.233242244012217
322300012495,"B00024823","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","05:59:07","FINAL/CALIENTE/P1","322900004367",2496,"408579","303661",472,596,1.26,17.3,0.944,692,0.28907,0.6274,0.18766,0.01617,0.01927,0.16236,0.11012,0.02312,0.26369,0.0189,0.00263,0.00359,0.00104,0.0012,0.00392,0.233242244012217
322300012495,"B00024825","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","07:19:55","FINAL/CALIENTE/P1","322900004367",2497,"408579","303661",481,619,1.29,16.2,0.943,690,0.29098,0.65679,0.19456,0.01867,0.01809,0.20719,0.10132,0.02428,0.26471,0.01602,0.00277,0.00371,0.00112,0.0014,0.00392,0.233242244012217
322300012495,"B00024833","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","12:29:16","FINAL/CALIENTE/P1","322900004367",2498,"408579","303661",470,592,1.26,16.4,0.943,692,0.27887,0.61838,0.20403,0.02284,0.02042,0.21915,0.10234,0.02422,0.28684,0.01456,0.00278,0.00374,0.00159,0.00144,0.00433,0.233242244012217
322300012495,"B00024835","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","13:42:27","FINAL/CALIENTE/P1","322900004367",2499,"408579","303661",469,601,1.28,16.6,0.944,692,0.27223,0.60909,0.19101,0.02552,0.01769,0.26806,0.10524,0.03008,0.32189,0.01531,0.00288,0.00379,0.00104,0.00139,0.00404,0.233242244012217
322300012495,"B00024837","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","14:53:15","FINAL/CALIENTE/P1","322900004367",2500,"408579","303661",474,601,1.27,16.7,0.941,645,0.28205,0.6228,0.19772,0.01667,0.02054,0.22965,0.12514,0.03129,0.30909,0.0183,0.00287,0.00361,0.00125,0.00139,0.00394,0.233242244012217
322300012495,"B00024839","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","16:15:20","FINAL/CALIENTE/P1","322900004367",2501,"408579","303661",486,606,1.25,14.8,0.945,601,0.2718,0.61767,0.17747,0.02086,0.01914,0.25527,0.1174,0.04483,0.27076,0.01733,0.00271,0.00384,0.00125,0.00129,0.00399,0.233242244012217
322300012496,"B00023369","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","06:23:27","FINAL/FRIA/P1","322900004101",2502,"408590","303661",471,590,1.25,20.1,0.943,687,0.28132,0.6412,0.17834,0.01178,0.02111,0.21349,0.10354,0.03329,0.31991,0.02102,0.00281,0.00227,0.00147,0.00119,0.00438,0.0819803890049831
322300012496,"B00024789","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-30","02:46:35","FINAL/CALIENTE/P1","322900004329",2503,"408590","303661",483,610,1.26,15.8,0.946,690,0.27272,0.62535,0.18789,0.01186,0.01862,0.18097,0.09486,0.0201,0.35032,0.01197,0.00363,0.00231,0.00144,0.00125,0.00228,0.0819803890049831
322300012495,"B00023371","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-05","07:36:15","FINAL/FRIA/P1","322900004101",2504,"408579","303661",451,568,1.26,16.1,0.941,693,0.2745,0.63515,0.17175,0.01041,0.01672,0.13887,0.10282,0.02688,0.31554,0.02011,0.00311,0.00207,0.00115,0.0013,0.0048,0.233242244012217
322300012545,"B00024773","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-29","03:26:15","FINAL/CALIENTE/P1","322900004328",2505,"408579","303661",482,601,1.25,17.1,0.943,692,0.27893,0.60412,0.18416,0.01047,0.01311,0.18311,0.10607,0.02052,0.39741,0.01364,0.00318,0.00244,0.0011,0.00134,0.00233,0.233242244012217
322300012545,"B00024824","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","06:40:32","FINAL/CALIENTE/P1","322900004367",2506,"408579","303661",477,619,1.3,16.2,0.947,610,0.28057,0.6544,0.20313,0.01559,0.02116,0.17733,0.09217,0.02472,0.29438,0.01867,0.00297,0.00391,0.00117,0.00136,0.0039,0.233242244012217
322300012545,"B00024826","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","07:54:15","FINAL/CALIENTE/P1","322900004367",2507,"408579","303661",482,602,1.25,16.4,0.948,689,0.28937,0.64917,0.19304,0.01922,0.02086,0.21423,0.10002,0.02612,0.25755,0.01679,0.00297,0.00386,0.00123,0.00137,0.00385,0.233242244012217
322300012545,"B00024828","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","09:10:31","FINAL/CALIENTE/P1","322900004367",2508,"408579","303661",477,597,1.25,16,0.942,687,0.29278,0.61222,0.1933,0.01708,0.01926,0.16306,0.0869,0.02099,0.24542,0.01608,0.00269,0.00384,0.00109,0.0014,0.00403,0.233242244012217
322300012545,"B00024830","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","10:24:21","FINAL/CALIENTE/P1","322900004367",2509,"408579","303661",474,602,1.27,16.6,0.939,601,0.29826,0.61474,0.21,0.01671,0.02819,0.13729,0.09841,0.02188,0.23803,0.01646,0.0029,0.00375,0.00113,0.00144,0.00414,0.233242244012217
322300012545,"B00024832","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","11:55:16","FINAL/CALIENTE/P1","322900004367",2510,"408579","303661",494,623,1.26,16.9,0.941,691,0.28924,0.62626,0.21073,0.01941,0.02004,0.18649,0.09895,0.02316,0.28428,0.01546,0.00296,0.00374,0.00111,0.00141,0.004,0.233242244012217
322300012545,"B00024834","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","13:06:02","FINAL/CALIENTE/P1","322900004367",2511,"408579","303661",493,614,1.25,16,0.943,610,0.27917,0.62703,0.19474,0.01978,0.01962,0.19749,0.09727,0.02388,0.27697,0.0142,0.00288,0.0037,0.00133,0.00151,0.0041,0.233242244012217
322300012495,"B00024840","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","17:07:37","FINAL/CALIENTE/P1","322900004367",2512,"408579","303661",478,608,1.27,15,0.947,689,0.28382,0.60743,0.18606,0.01553,0.02106,0.16892,0.10612,0.03376,0.27935,0.01675,0.00248,0.00442,0.0012,0.00133,0.00401,0.233242244012217
322300012545,"B00024852","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","06:54:36","FINAL/CALIENTE/P1","322900004255",2513,"408579","303661",470,597,1.27,16.4,0.956,687,0.27167,0.63504,0.20072,0.01824,0.01771,0.21616,0.09691,0.02815,0.28958,0.01809,0.0024,0.00396,0.00183,0.00156,0.00395,0.233242244012217
322300012545,"B00024857","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","10:03:25","FINAL/CALIENTE/P1","322900004255",2514,"408579","303661",476,603,1.26,16.7,0.945,610,0.27598,0.6167,0.20988,0.01937,0.02368,0.25657,0.15419,0.03919,0.3263,0.0165,0.00257,0.0039,0.00153,0.00144,0.00393,0.233242244012217
322300012545,"B00024861","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","12:42:14","FINAL/CALIENTE/P1","322900004255",2515,"408579","303661",479,608,1.27,17.3,0.945,692,0.277,0.61451,0.19857,0.01937,0.01854,0.23778,0.1035,0.02717,0.29176,0.01662,0.00268,0.00366,0.00145,0.00152,0.00414,0.233242244012217
322300012545,"B00024863","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-09-01","13:49:10","FINAL/CALIENTE/P1","322900004255",2516,"408579","303661",455,571,1.25,17.2,0.947,694,0.26974,0.60548,0.19724,0.01463,0.01746,0.17243,0.10484,0.02713,0.3049,0.01925,0.00265,0.00391,0.00087,0.00147,0.00535,0.233242244012217
322300012546,"B00024831","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-08-31","11:05:29","FINAL/CALIENTE/P1","322900004367",2517,"408590","303661",486,619,1.27,15.4,0.94,690,0.28808,0.61749,0.19621,0.01813,0.02068,0.15615,0.09926,0.0213,0.25358,0.01556,0.00309,0.00382,0.00126,0.00144,0.00403,0.0819803890049831
